firep
Critical value (r)
Order (k)
26385 22044 4431
0.016336558735 -1 ; 0 1 2
0.046740116505 -1 ; 3 4 5
0.016953333846 -1 ; 6 7 8
0.067127759730 -1 ; 9 10 11
0.044217110836 -1 ; 12 13 14
0.026373444896 -1 ; 15 16 17
0.040712294949 -1 ; 18 19 20
0.050988044110 -1 ; 21 22 23
0.036737177943 -1 ; 24 25 26
0.041877570957 -1 ; 27 28 29
0.039103556597 -1 ; 30 31 32
0.018746428226 -1 ; 33 34 35
0.056156811363 -1 ; 36 37 38
0.031992926117 -1 ; 39 40 41
0.040943519344 -1 ; 42 43 44
0.028848456950 -1 ; 45 46 47
0.045565826357 -1 ; 48 49 50
0.020625666929 -1 ; 46 51 52
0.020289400532 -1 ; 53 54 55
0.045992975671 -1 ; 56 57 58
0.042516739820 -1 ; 59 60 61
0.032436631500 -1 ; 36 62 63
0.021175751136 -1 ; 64 65 66
0.051405739173 -1 ; 67 68 69
0.021146689398 -1 ; 70 71 72
0.134982312272 -1 ; 73 74 75
0.030389809875 -1 ; 76 77 78
0.157635470370 -1 ; 79 80 81
0.012469502146 -1 ; 82 83 84
0.032727463141 -1 ; 85 86 87
0.042155580873 -1 ; 88 89 90
0.026267669291 -1 ; 91 92 93
0.019048930082 -1 ; 94 95 96
0.028370679045 -1 ; 97 98 99
0.027306221779 -1 ; 100 101 102
0.039420147327 -1 ; 103 104 105
0.044033348073 -1 ; 106 107 108
0.036228900433 -1 ; 109 110 111
0.028762291481 -1 ; 112 113 114
0.023931493589 -1 ; 116 117 118
0.019480655437 -1 ; 119 120 121
0.038466708528 -1 ; 122 123 124
0.017064440742 -1 ; 125 126 127
0.014836344893 -1 ; 128 129 130
0.037304275838 -1 ; 131 132 133
0.024707611974 -1 ; 134 135 136
0.038034683977 -1 ; 137 138 139
0.023517007323 -1 ; 140 141 142
0.045229447471 -1 ; 143 144 145
0.032561598321 -1 ; 146 147 148
0.037908236829 -1 ; 149 150 151
0.026835384751 -1 ; 152 153 154
0.030981803893 -1 ; 155 156 157
0.019319475520 -1 ; 158 159 160
0.030739061700 -1 ; 161 162 163
0.045344614764 -1 ; 164 165 166
0.060792789149 -1 ; 167 168 169
0.031692193611 -1 ; 171 172 173
0.032803818216 -1 ; 174 175 176
0.026392102086 -1 ; 177 178 179
0.029203747350 -1 ; 180 181 182
0.016671961988 -1 ; 183 184 185
0.029574393390 -1 ; 186 187 188
0.019062498353 -1 ; 159 189 190
0.043271993476 -1 ; 191 192 193
0.066666855515 -1 ; 191 194 195
0.033273865195 -1 ; 39 196 197
0.025114542463 -1 ; 198 199 200
0.019807038659 -1 ; 201 202 203
0.010931543506 -1 ; 174 189 204
0.028428844661 -1 ; 158 175 196
0.029720463990 -1 ; 200 205 206
0.028647602850 -1 ; 207 208 209
0.035047406821 -1 ; 210 211 212
0.032500611904 -1 ; 213 214 215
0.020347503462 -1 ; 178 216 217
0.012992365648 -1 ; 218 219 220
0.021711562106 -1 ; 221 222 223
0.018635210272 -1 ; 202 224 225
0.009425115026 -1 ; 217 221 226
0.007146140292 -1 ; 227 228 229
0.032450197370 -1 ; 6 162 230
0.014518064558 -1 ; 229 231 232
0.030114246469 -1 ; 228 233 234
0.016762256449 -1 ; 8 235 236
0.033520076152 -1 ; 237 238 239
0.029289686100 -1 ; 238 240 241
0.040014975664 -1 ; 242 243 244
0.037465164269 -1 ; 14 245 246
0.025753180671 -1 ; 247 248 249
0.043587193689 -1 ; 230 250 251
0.028905381999 -1 ; 53 252 253
0.016719300922 -1 ; 254 255 256
0.043350159657 -1 ; 257 258 259
0.031829885408 -1 ; 40 160 260
0.031505006907 -1 ; 16 261 262
0.020000910089 -1 ; 33 263 264
0.031820501144 -1 ; 265 266 267
0.024112626608 -1 ; 268 269 270
0.039363822820 -1 ; 271 272 273
0.013433510369 -1 ; 270 274 275
0.010094751568 -1 ; 276 277 278
0.037612021944 -1 ; 56 279 280
0.029097169404 -1 ; 58 64 281
0.050579640257 -1 ; 282 283 284
0.061005172345 -1 ; 285 286 287
0.039460878275 -1 ; 288 289 290
0.022642708739 -1 ; 291 292 293
0.042947605288 -1 ; 294 295 296
0.021233476612 -1 ; 297 298 299
0.059573287370 -1 ; 300 301 302
0.026594424013 -1 ; 303 304 305
0.023780379756 -1 ; 306 307 308
0.045472456905 -1 ; 290 309 310
0.026088320817 -1 ; 311 312 313
0.046399305571 -1 ; 314 315 316
0.027944800040 -1 ; 317 318 319
0.048928524857 -1 ; 321 322 323
0.059397749034 -1 ; 115 324 325
0.019391955235 -1 ; 326 327 328
0.033556464374 -1 ; 329 330 331
0.039324546184 -1 ; 332 333 334
0.039324335984 -1 ; 335 336 337
0.026750323294 -1 ; 338 339 340
0.022744500673 -1 ; 308 341 342
0.033579066172 -1 ; 343 344 345
0.056474648217 -1 ; 300 318 346
0.041356944716 -1 ; 347 348 349
0.032414698498 -1 ; 294 350 351
0.041482392673 -1 ; 118 348 352
0.029804635861 -1 ; 353 354 355
0.066899913649 -1 ; 356 357 358
0.045892807511 -1 ; 359 360 361
0.047187919312 -1 ; 362 363 364
0.010575429660 -1 ; 365 366 367
0.064381330563 -1 ; 368 369 370
0.040234987812 -1 ; 99 352 371
0.026613023170 -1 ; 372 373 374
0.036141249487 -1 ; 375 376 377
0.038027875358 -1 ; 104 378 379
0.039035809527 -1 ; 380 381 382
0.022835947796 -1 ; 353 383 384
0.024205296101 -1 ; 98 385 386
0.030487593448 -1 ; 387 388 389
0.023516151747 -1 ; 390 391 392
0.059267250738 -1 ; 393 394 395
0.025232024780 -1 ; 101 396 397
0.038465019619 -1 ; 398 399 400
0.039930775495 -1 ; 401 402 403
0.020405319896 -1 ; 404 405 406
0.032422926024 -1 ; 407 408 409
0.036027722085 -1 ; 410 411 412
0.014000057872 -1 ; 413 414 415
0.040633937857 -1 ; 416 417 418
0.029693280417 -1 ; 100 419 420
0.022285250228 -1 ; 421 422 423
0.029458742442 -1 ; 407 410 424
0.023459669547 -1 ; 425 426 427
