firep
Critical value (r)
Order (k)
53264 44455 8918
0.039607336505 -1 ; 0 1 2
0.019883431563 -1 ; 3 4 5
0.026794464757 -1 ; 6 7 8
0.029962159095 -1 ; 9 10 11
0.038862855380 -1 ; 11 12 13
0.019385791803 -1 ; 14 15 16
0.034019273758 -1 ; 17 18 19
0.045155947934 -1 ; 20 21 22
0.021359543826 -1 ; 23 24 25
0.027474812589 -1 ; 26 27 28
0.022200709079 -1 ; 29 30 31
0.016261372446 -1 ; 32 33 34
0.022668518533 -1 ; 35 36 37
0.015267040206 -1 ; 38 39 40
0.021836563100 -1 ; 41 42 43
0.014714588937 -1 ; 39 44 45
0.023355810184 -1 ; 46 47 48
0.014243629067 -1 ; 49 50 51
0.020262158174 -1 ; 52 53 54
0.033918285093 -1 ; 55 56 57
0.018716048796 -1 ; 58 59 60
0.024504374336 -1 ; 9 61 62
0.015343642698 -1 ; 59 63 64
0.040782267706 -1 ; 65 66 67
0.041043330085 -1 ; 68 69 70
0.042594709781 -1 ; 72 73 74
0.028367722688 -1 ; 75 76 77
0.013769414530 -1 ; 30 78 79
0.024689827485 -1 ; 80 81 82
0.025705104060 -1 ; 83 84 85
0.024146708402 -1 ; 86 87 88
0.039470632622 -1 ; 89 90 91
0.016332476857 -1 ; 92 93 94
0.020258005309 -1 ; 95 96 97
0.009017309757 -1 ; 98 99 100
0.047115453808 -1 ; 101 102 103
0.031785220173 -1 ; 104 105 106
0.022033908624 -1 ; 107 108 109
0.038265011580 -1 ; 110 111 112
0.023813987009 -1 ; 113 114 115
0.026156411490 -1 ; 116 117 118
0.032334276982 -1 ; 119 120 121
0.025447969389 -1 ; 122 123 124
0.025701788933 -1 ; 125 126 127
0.024848828916 -1 ; 128 129 130
0.027244219774 -1 ; 131 132 133
0.020705185492 -1 ; 134 135 136
0.007601607940 -1 ; 137 138 139
0.019348632639 -1 ; 140 141 142
0.034220795250 -1 ; 143 144 145
0.017262135357 -1 ; 146 147 148
0.015089135305 -1 ; 149 150 151
0.014900831137 -1 ; 152 153 154
0.026577715162 -1 ; 155 156 157
0.033071201174 -1 ; 147 158 159
0.020142687761 -1 ; 160 161 162
0.015413719676 -1 ; 163 164 165
0.071924353395 -1 ; 166 167 168
0.027781651590 -1 ; 169 170 171
0.031338357986 -1 ; 120 172 173
0.009934949100 -1 ; 174 175 176
0.012139275093 -1 ; 177 178 179
0.017242564318 -1 ; 180 181 182
0.021046446650 -1 ; 34 183 184
0.017452499843 -1 ; 185 186 187
0.039270846187 -1 ; 188 189 190
0.008065054634 -1 ; 191 192 193
0.038336644435 -1 ; 194 195 196
0.012847611840 -1 ; 197 198 199
0.014192268832 -1 ; 200 201 202
0.026802849404 -1 ; 203 204 205
0.031138321350 -1 ; 206 207 208
0.031057406182 -1 ; 209 210 211
0.013773650569 -1 ; 212 213 214
0.024146838230 -1 ; 181 215 216
0.018416915082 -1 ; 217 218 219
0.011005919659 -1 ; 220 221 222
0.023564220947 -1 ; 223 224 225
0.216904082778 -1 ; 226 227 228
0.024662834941 -1 ; 229 230 231
0.013128448709 -1 ; 232 233 234
0.025712535321 -1 ; 235 236 237
0.020658161144 -1 ; 238 239 240
0.025926461613 -1 ; 241 242 243
0.041115399442 -1 ; 244 245 246
0.028502296828 -1 ; 247 248 249
0.038743837578 -1 ; 250 251 252
0.020534397002 -1 ; 253 254 255
0.026322637460 -1 ; 256 257 258
0.035339498334 -1 ; 259 260 261
0.019026340317 -1 ; 262 263 264
0.032691478439 -1 ; 2 198 265
0.024604292969 -1 ; 265 266 267
0.012874030449 -1 ; 268 269 270
0.010138730751 -1 ; 271 272 273
0.015049157535 -1 ; 274 275 276
0.019577118564 -1 ; 277 278 279
0.021537222968 -1 ; 280 281 282
0.019191341804 -1 ; 283 284 285
0.032120840844 -1 ; 286 287 288
0.294321826488 -1 ; 289 290 291
0.008003899378 -1 ; 292 293 294
0.044024546896 -1 ; 295 296 297
0.030691233541 -1 ; 298 299 300
0.017562487423 -1 ; 301 302 303
0.014219849621 -1 ; 304 305 306
0.017650468018 -1 ; 307 308 309
0.018260646766 -1 ; 310 311 312
0.011687151161 -1 ; 313 314 315
0.024565359540 -1 ; 316 317 318
0.027799000278 -1 ; 319 320 321
0.039394163588 -1 ; 322 323 324
0.029074541290 -1 ; 325 326 327
0.026309046567 -1 ; 328 329 330
0.035135576934 -1 ; 331 332 333
0.025961732161 -1 ; 334 335 336
0.017282043919 -1 ; 337 338 339
0.011724439486 -1 ; 340 341 342
0.025102073324 -1 ; 343 344 345
0.009274118072 -1 ; 346 347 348
0.016634178302 -1 ; 349 350 351
0.023559718953 -1 ; 352 353 354
0.013213991813 -1 ; 356 357 358
0.016445804506 -1 ; 359 360 361
0.045012058987 -1 ; 21 362 363
0.025755989178 -1 ; 84 364 365
0.022514479138 -1 ; 366 367 368
0.061784159080 -1 ; 369 370 371
0.010568700795 -1 ; 372 373 374
0.027150910983 -1 ; 83 132 375
0.027979237878 -1 ; 56 376 377
0.020272567029 -1 ; 378 379 380
0.026367329869 -1 ; 381 382 383
0.020018692462 -1 ; 375 384 385
0.035281268518 -1 ; 386 387 388
0.017844081239 -1 ; 85 389 390
0.033073580822 -1 ; 391 392 393
0.027067345952 -1 ; 363 394 395
0.033934020937 -1 ; 354 396 397
0.033491616794 -1 ; 398 399 400
0.023682428575 -1 ; 401 402 403
0.026442568413 -1 ; 404 405 406
0.041953786444 -1 ; 104 407 408
0.017367939239 -1 ; 410 411 412
0.020571245467 -1 ; 58 413 414
0.023743816426 -1 ; 415 416 417
0.026664850596 -1 ; 412 418 419
0.024075658655 -1 ; 420 421 422
0.030249076358 -1 ; 423 424 425
0.039184039359 -1 ; 407 426 427
0.040447952708 -1 ; 66 106 428
0.031874746921 -1 ; 91 429 430
0.022594030766 -1 ; 98 126 431
0.028823215332 -1 ; 432 433 434
0.015855265411 -1 ; 435 436 437
0.032701968860 -1 ; 438 439 440
0.022519126315 -1 ; 441 442 443
0.021123763571 -1 ; 113 444 445
0.013427836060 -1 ; 413 446 447
0.021592728034 -1 ; 448 449 450
0.020436506043 -1 ; 63 116 451
0.021374310158 -1 ; 376 452 453
0.013945531766 -1 ; 99 454 455
0.020118159589 -1 ; 372 456 457
0.023652889016 -1 ; 117 458 459
0.032976416130 -1 ; 48 460 461
0.011942391469 -1 ; 462 463 464
0.032374336529 -1 ; 465 466 467
0.019839441911 -1 ; 451 468 469
0.024921418318 -1 ; 125 470 471
0.032088194266 -1 ; 472 473 474
0.016992979675 -1 ; 475 476 477
0.017896790649 -1 ; 478 479 480
0.021949934309 -1 ; 127 481 482
0.024199592905 -1 ; 483 484 485
0.027317727404 -1 ; 486 487 488
0.025108785116 -1 ; 486 489 490
0.022832269735 -1 ; 484 491 492
0.023296245994 -1 ; 493 494 495
0.024422861652 -1 ; 107 496 497
0.012017083714 -1 ; 129 498 499
0.014166953677 -1 ; 309 500 501
0.012227828967 -1 ; 46 489 500
0.025363477680 -1 ; 502 503 504
0.021479389313 -1 ; 505 506 507
0.012830115599 -1 ; 508 509 510
0.014058671674 -1 ; 511 512 513
0.035461979940 -1 ; 514 515 516
0.007554575997 -1 ; 517 518 519
0.037327464466 -1 ; 520 521 522
0.021026178812 -1 ; 136 517 523
0.039100270122 -1 ; 524 525 526
0.031726586561 -1 ; 527 528 529
0.036174977568 -1 ; 516 530 531
0.021238373160 -1 ; 133 532 533
0.040065342265 -1 ; 534 535 536
0.044847602126 -1 ; 536 537 538
0.022457722107 -1 ; 539 540 541
0.015918433034 -1 ; 54 534 542
0.022370690994 -1 ; 532 540 543
0.019104413117 -1 ; 385 544 545
0.009724719336 -1 ; 546 547 548
0.008245615956 -1 ; 137 549 550
0.009261213509 -1 ; 7 546 551
0.039173225956 -1 ; 152 552 553
0.004237238016 -1 ; 153 554 555
0.025529355217 -1 ; 28 556 557
0.027947962868 -1 ; 25 558 559
0.037103816748 -1 ; 537 560 561
0.032938259661 -1 ; 17 562 563
0.019777322851 -1 ; 564 565 566
0.038738742360 -1 ; 567 568 569
0.019706172834 -1 ; 570 571 572
0.054705913325 -1 ; 573 574 575
0.037171184547 -1 ; 6 12 370
0.032507740311 -1 ; 576 577 578
0.014228637681 -1 ; 579 580 581
0.021849413527 -1 ; 582 583 584
0.041088464565 -1 ; 538 585 586
